ticker,symbol,name,isin,sector,industry,basic_industry,index_name,source,active,series,free_float_market_cap,last_price,year_high,year_low,near_52w_high_pct,return_30d_pct,return_365d_pct,refreshed_at
TATASTEEL.NS,TATASTEEL,Tata Steel Limited,INE081A01020,Metals & Mining,Iron & Steel,Iron & Steel,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,1730936321906.44,210.01,224.4,149.8,6.412655971479507,-0.99,33.3,2026-05-18T21:23:50.741740+00:00
GLAND.NS,GLAND,Gland Pharma Limited,INE068V01023,Healthcare,Pharmaceuticals,Pharmaceuticals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,170866065004.31,2153,2207,1452.2,2.4467603081105573,19.78,46.52,2026-05-18T21:23:50.741740+00:00
INFY.NS,INFY,Infosys Limited,INE009A01021,Information Technology,Computers - Software & Consulting,Computers - Software & Consulting,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,4005570575373.7,1145.6,1728,1089,33.70370370370371,-13.13,-27.95,2026-05-18T21:23:50.741740+00:00
SOLARINDS.NS,SOLARINDS,Solar Industries India Limited,INE343H01029,Capital Goods,Explosives,Explosives,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,437517688107.89,18011,18089,11646,0.4312012825474045,19.37,28.42,2026-05-18T21:23:50.741740+00:00
MCX.NS,MCX,Multi Commodity Exchange of India Limited,INE745G01043,Financial Services,Exchange and Data Platform,Exchange and Data Platform,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,853033154502.73,3353,3423,1230.9,2.044989775051125,17.4,159.92,2026-05-18T21:23:50.741740+00:00
GODFRYPHLP.NS,GODFRYPHLP,Godfrey Phillips India Limited,INE260B01028,FMCG,Cigarettes & Tobacco Products,Cigarettes & Tobacco Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,94015230612.53,2314,3947,1832.1,41.37319483151761,4.81,-20.38,2026-05-18T21:23:50.741740+00:00
HINDCOPPER.NS,HINDCOPPER,Hindustan Copper Limited,INE531E01026,Metals & Mining,Copper,Copper,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,189891087652.22,580.25,760.05,222.61,23.65633839878955,1.87,156.75,2026-05-18T21:23:50.741740+00:00
GROWW.NS,GROWW,Billionbrains Garage Ventures Limited,INE0HOQ01053,Financial Services,Stockbroking & Allied,Stockbroking & Allied,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,112071580404.96,184,227.2,112,19.014084507042252,-7.23,0,2026-05-18T21:23:50.741740+00:00
HAL.NS,HAL,Hindustan Aeronautics Limited,INE066F01020,Capital Goods,Aerospace & Defense,Aerospace & Defense,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,817692593867.25,4322,5165,3479.1,16.321393998063893,-1.51,-15.71,2026-05-18T21:23:50.741740+00:00
TECHM.NS,TECHM,Tech Mahindra Limited,INE669C01036,Information Technology,Computers - Software & Consulting,Computers - Software & Consulting,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,909887736497.47,1437,1854,1304.1,22.491909385113267,-4.92,-11.13,2026-05-18T21:23:50.741740+00:00
SCI.NS,SCI,Shipping Corporation Of India Limited,INE109A01011,Services,Shipping,Shipping,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,58012229685.95,344,368.75,172,6.711864406779661,12.47,82.23,2026-05-18T21:23:50.741740+00:00
TCS.NS,TCS,Tata Consultancy Services Limited,INE467B01029,Information Technology,Computers - Software & Consulting,Computers - Software & Consulting,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,2331846315189.14,2289.9,3600,2206.4,36.391666666666666,-11.3,-35.7,2026-05-18T21:23:50.741740+00:00
TVSMOTOR.NS,TVSMOTOR,TVS Motor Company Limited,INE494B01023,Auto,2/3 Wheelers,2/3 Wheelers,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,3853563815025.88,3291,3970,2655.1,17.103274559193956,-11.91,15.82,2026-05-18T21:23:50.741740+00:00
SAIL.NS,SAIL,Steel Authority of India Limited,INE114A01011,Metals & Mining,Iron & Steel,Iron & Steel,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,273982124700.18,190.05,209.7,118.1,9.370529327610862,9.65,55.17,2026-05-18T21:23:50.741740+00:00
KAYNES.NS,KAYNES,Kaynes Technology India Limited,INE918Z01012,Capital Goods,Industrial Products,Industrial Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,96762872253.61,3102,7705,3100,59.74042829331603,-26.4,-50.47,2026-05-18T21:23:50.741740+00:00
AXISBANK.NS,AXISBANK,Axis Bank Limited,INE238A01034,Financial Services,Private Sector Bank,Private Sector Bank,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,3535130553012.44,1234.9,1418.3,1042.5,12.93097370090953,-9.14,2.16,2026-05-18T21:23:50.741740+00:00
HFCL.NS,HFCL,HFCL Limited,INE548A01028,Telecommunication,Telecom - Infrastructure,Telecom - Infrastructure,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,142293285952.2,139.35,155.3,59.82,10.270444301352233,45.93,57.58,2026-05-18T21:23:50.741740+00:00
LT.NS,LT,Larsen & Toubro Limited,INE018A01030,Construction,Civil Construction,Civil Construction,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,4579292913925.25,3911,4440,3288.1,11.914414414414415,-4.52,8.5,2026-05-18T21:23:50.741740+00:00
VEDL.NS,VEDL,Vedanta Limited,INE205A01025,Metals & Mining,Diversified Metals,Diversified Metals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,554752476037.72,327.4,795,268.7,58.81761006289308,-58.43,-25.79,2026-05-18T21:23:50.741740+00:00
ADANIPOWER.NS,ADANIPOWER,Adani Power Limited,INE814H01029,Power,Integrated Power Utilities,Integrated Power Utilities,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,903318275749.76,219.01,234.4,105.42,6.565699658703077,10.33,93.64,2026-05-18T21:23:50.741740+00:00
SUNPHARMA.NS,SUNPHARMA,Sun Pharmaceutical Industries Limited,INE044A01036,Healthcare,Pharmaceuticals,Pharmaceuticals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,2010318122825.26,1904,1911,1548,0.3663003663003663,13.64,9.75,2026-05-18T21:23:50.741740+00:00
ETERNAL.NS,ETERNAL,ETERNAL LIMITED,INE758T01015,Consumer Services,E-Retail/ E-Commerce,E-Retail/ E-Commerce,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,1729772425161.59,240.81,368.45,212.6,34.64242095263943,-4.67,-2.01,2026-05-18T21:23:50.741740+00:00
PNB.NS,PNB,Punjab National Bank,INE160A01022,Financial Services,Public Sector Bank,Public Sector Bank,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,343150155968.47,99.8,135.15,97.75,26.156122826489092,-12.82,0.9,2026-05-18T21:23:50.741740+00:00
DIXON.NS,DIXON,Dixon Technologies (India) Limited,INE935N01020,Consumer Durables,Consumer Electronics,Consumer Electronics,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,444500007191.16,10803,18471,9600,41.51372421633913,-5,-35.16,2026-05-18T21:23:50.741740+00:00
M&M.NS,M&M,Mahindra & Mahindra Limited,INE101A01026,Auto,Passenger Cars & Utility Vehicles,Passenger Cars & Utility Vehicles,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,2745375666559.98,3080.9,3839.9,2896,19.766139743222478,-3.73,-1.74,2026-05-18T21:23:50.741740+00:00
COFORGE.NS,COFORGE,Coforge Limited,INE591G01025,Information Technology,Computers - Software & Consulting,Computers - Software & Consulting,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,450739549272.3,1348.1,1994,1008.1,32.39217652958877,2.38,-20,2026-05-18T21:23:50.741740+00:00
BAJFINANCE.NS,BAJFINANCE,Bajaj Finance Limited,INE296A01032,Financial Services,Non Banking Financial Company (NBFC),Non Banking Financial Company (NBFC),NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,2460971259812.96,922,1102.5,787.9,16.3718820861678,1.51,0.58,2026-05-18T21:23:50.741740+00:00
KOTAKBANK.NS,KOTAKBANK,Kotak Mahindra Bank Limited,INE237A01036,Financial Services,Private Sector Bank,Private Sector Bank,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,2873793460072.83,391.45,453.2,345.5,13.625330979699912,2.05,-7.16,2026-05-18T21:23:50.741740+00:00
PREMIERENE.NS,PREMIERENE,Premier Energies Limited,INE0BS701011,Capital Goods,Other Electrical Equipment,Other Electrical Equipment,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,114055526994.32,980.9,1163.9,660,15.72300025775411,-5.19,-12.88,2026-05-18T21:23:50.741740+00:00
ADANIENT.NS,ADANIENT,Adani Enterprises Limited,INE423A01024,Metals & Mining,Trading - Minerals,Trading - Minerals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,767773072927.49,2686.7,2803.1,1753,4.152545396168531,21.12,8.31,2026-05-18T21:23:50.741740+00:00
COCHINSHIP.NS,COCHINSHIP,Cochin Shipyard Limited,INE704P01025,Others,Ship Building & Allied Services,Ship Building & Allied Services,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,127957176107.92,1516,2545,1187,40.43222003929273,-2.89,-25.53,2026-05-18T21:23:50.741740+00:00
TDPOWERSYS.NS,TDPOWERSYS,TD Power Systems Limited,INE419M01027,Capital Goods,Heavy Electrical Equipment,Heavy Electrical Equipment,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,150630046702.32,1325,1361,453.1,2.645113886847906,32.91,169.69,2026-05-18T21:23:50.741740+00:00
INDUSTOWER.NS,INDUSTOWER,Indus Towers Limited,INE121J01017,Telecommunication,Telecom - Infrastructure,Telecom - Infrastructure,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,557529270720.85,431.95,481.5,312.55,10.290758047767396,4.78,7.87,2026-05-18T21:23:50.741740+00:00
ADANIENSOL.NS,ADANIENSOL,Adani Energy Solutions Limited,INE931S01010,Power,Power Distribution,Power Distribution,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,460171744309.94,1330.2,1463.65,744.9,9.11761691661258,5.59,45.37,2026-05-18T21:23:50.741740+00:00
ADANIGREEN.NS,ADANIGREEN,Adani Green Energy Limited,INE364U01010,Power,Power Generation,Power Generation,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,456015757217.17,1364,1471,765,7.273963290278722,21,33.71,2026-05-18T21:23:50.741740+00:00
HSCL.NS,HSCL,Himadri Speciality Chemical Limited,INE019C01026,Chemicals,Carbon Black,Carbon Black,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,129018480467.06,551.1,654.45,418.5,15.791886316754528,11.66,19.31,2026-05-18T21:23:50.741740+00:00
MARUTI.NS,MARUTI,Maruti Suzuki India Limited,INE585B01010,Auto,Passenger Cars & Utility Vehicles,Passenger Cars & Utility Vehicles,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,1702991635113.37,13015,17370,12016,25.071963154864708,-3.26,0.15,2026-05-18T21:23:50.741740+00:00
SHRIRAMFIN.NS,SHRIRAMFIN,Shriram Finance Limited,INE721A01047,Financial Services,Non Banking Financial Company (NBFC),Non Banking Financial Company (NBFC),NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,1304321820657.18,933.95,1108,566.5,15.708483754512631,-9.93,40.34,2026-05-18T21:23:50.741740+00:00
POWERGRID.NS,POWERGRID,Power Grid Corporation of India Limited,INE752E01010,Power,Power - Transmission,Power - Transmission,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,1340908446037.68,296.9,324.95,250,8.632097245730115,-6.66,-1.1,2026-05-18T21:23:50.741740+00:00
ADANIPORTS.NS,ADANIPORTS,Adani Ports and Special Economic Zone Limited,INE742F01042,Services,Port & Port services,Port & Port services,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,1312423426796.78,1784,1823.9,1290.5,2.1876199353034753,13.39,26.76,2026-05-18T21:23:50.741740+00:00
ITC.NS,ITC,ITC Limited,INE154A01025,Diversified,Diversified FMCG,Diversified FMCG,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,2988705406898.62,310.95,444.2,287,29.997748761819,1.35,-28.63,2026-05-18T21:23:50.741740+00:00
BEL.NS,BEL,Bharat Electronics Limited,INE263A01024,Capital Goods,Aerospace & Defense,Aerospace & Defense,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,1524929716182.11,426.95,473.45,340.8,9.821522864082796,-7.74,17.33,2026-05-18T21:23:50.741740+00:00
WAKEFIT.NS,WAKEFIT,Wakefit Innovations Limited,INE0E7301029,Consumer Durables,Furniture Home Furnishing,Furniture Home Furnishing,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,9850638583.67,149.2,224,118.72,33.392857142857146,0.38,0,2026-05-18T21:23:50.741740+00:00
TRENT.NS,TRENT,Trent Limited,INE849A01020,Consumer Services,Speciality Retail,Speciality Retail,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,892715346305.74,4034.7,6261,3275.5,35.558217537134645,-1.78,-27.73,2026-05-18T21:23:50.741740+00:00
TMCV.NS,TMCV,Tata Motors Limited,INE1TAE01010,Auto,Commercial Vehicles,Commercial Vehicles,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,794040748150.87,381,509,306.3,25.147347740667975,-13.23,0,2026-05-18T21:23:50.741740+00:00
SAREGAMA.NS,SAREGAMA,Saregama India Limited,INE979A01025,Media Entertainment & Publication,Media & Entertainment,Media & Entertainment,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,28481260257.75,390.6,603,307.05,35.22388059701492,13.58,-27.69,2026-05-18T21:23:50.741740+00:00
HINDALCO.NS,HINDALCO,Hindalco Industries Limited,INE038A01020,Metals & Mining,Aluminium,Aluminium,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,1518457154947.4,1052,1105,618,4.796380090497737,1.25,59.99,2026-05-18T21:23:50.741740+00:00
BHEL.NS,BHEL,Bharat Heavy Electricals Limited,INE257A01026,Capital Goods,Heavy Electrical Equipment,Heavy Electrical Equipment,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,575343783871.83,395.25,417.9,205.12,5.419956927494611,24.77,57.88,2026-05-18T21:23:50.741740+00:00
SUZLON.NS,SUZLON,Suzlon Energy Limited,INE040H01021,Capital Goods,Heavy Electrical Equipment,Heavy Electrical Equipment,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,646399961769.39,53.4,74.3,38.19,28.12920592193809,0.89,-12.57,2026-05-18T21:23:50.741740+00:00
DATAPATTNS.NS,DATAPATTNS,Data Patterns (India) Limited,INE0IX101010,Capital Goods,Aerospace & Defense,Aerospace & Defense,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,111127013472.2,3763.8,4303,2131,12.530792470369507,7.72,31.23,2026-05-18T21:23:50.741740+00:00
APOLLO.NS,APOLLO,Apollo Micro Systems Limited,INE713T01028,Capital Goods,Aerospace & Defense,Aerospace & Defense,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,42465549913.57,320,354.7,130.73,9.78291513955455,13.11,127.94,2026-05-18T21:23:50.741740+00:00
GRSE.NS,GRSE,Garden Reach Shipbuilders & Engineers Limited,INE382Z01011,Capital Goods,Aerospace & Defense,Aerospace & Defense,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,75772711440,2594,3538.4,1963.7,26.690029391815514,-4.35,4.53,2026-05-18T21:23:50.741740+00:00
POLICYBZR.NS,POLICYBZR,PB Fintech Limited,INE417T01026,Financial Services,Financial Technology (Fintech),Financial Technology (Fintech),NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,594241308507.42,1749,1978,1364,11.577350859453993,9.27,-0.41,2026-05-18T21:23:50.741740+00:00
JSWSTEEL.NS,JSWSTEEL,JSW Steel Limited,INE019A01038,Metals & Mining,Iron & Steel,Iron & Steel,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,1205157951563.01,1289,1314,962.15,1.9025875190258752,3.93,26.15,2026-05-18T21:23:50.741740+00:00
TMPV.NS,TMPV,Tata Motors Passenger Vehicles Limited,INE155A01022,Auto,Passenger Cars & Utility Vehicles,Passenger Cars & Utility Vehicles,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,737033463059.97,352.9,744,294.3,52.56720430107527,-2,-51.7,2026-05-18T21:23:50.741740+00:00
COALINDIA.NS,COALINDIA,Coal India Limited,INE522F01014,"Oil, Gas & Consumable fuels",Coal,Coal,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,1044853759378.37,461.5,491.25,368.65,6.0559796437659035,5.19,14.01,2026-05-18T21:23:50.741740+00:00
JAINREC.NS,JAINREC,Jain Resource Recycling Limited,INE0YD401026,Metals & Mining,Diversified Metals,Diversified Metals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,24311583742.95,455,593.95,247.57,23.394225103123162,8.08,0,2026-05-18T21:23:50.741740+00:00
TITAN.NS,TITAN,Titan Company Limited,INE280A01028,Consumer Durables,Gems Jewellery And Watches,Gems Jewellery And Watches,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,1715489759871.04,4169,4605,3303.1,9.467969598262759,-7.89,14.73,2026-05-18T21:23:50.741740+00:00
HINDZINC.NS,HINDZINC,Hindustan Zinc Limited,INE267A01025,Metals & Mining,Zinc,Zinc,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,275048719517.98,636.25,733,413.5,13.199181446111869,7.42,43.85,2026-05-18T21:23:50.741740+00:00
ICICIPRULI.NS,ICICIPRULI,ICICI Prudential Life Insurance Company Limited,INE726G01019,Financial Services,Life Insurance,Life Insurance,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,202628524001.3,515.2,706.8,488.6,27.108092812676844,-8.33,-16.31,2026-05-18T21:23:50.741740+00:00
NAUKRI.NS,NAUKRI,Info Edge (India) Limited,INE663F01032,Consumer Services,Internet & Catalogue Retail,Internet & Catalogue Retail,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,353040007765.88,926.5,1550,914.8,40.225806451612904,-12.14,-38.62,2026-05-18T21:23:50.741740+00:00
DELHIVERY.NS,DELHIVERY,Delhivery Limited,INE148O01028,Services,Logistics Solution Provider,Logistics Solution Provider,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,254519641307.13,457,490,320.05,6.73469387755102,-1.3,42.43,2026-05-18T21:23:50.741740+00:00
SWIGGY.NS,SWIGGY,Swiggy Limited,INE00H001014,Consumer Services,E-Retail/ E-Commerce,E-Retail/ E-Commerce,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,348451263781.54,254.65,474,247.3,46.27637130801688,-8.22,-20.72,2026-05-18T21:23:50.741740+00:00
CGPOWER.NS,CGPOWER,CG Power and Industrial Solutions Limited,INE067A01029,Capital Goods,Heavy Electrical Equipment,Heavy Electrical Equipment,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,553256494786.88,808.65,886.8,525.5,8.812584573748307,4.37,16.11,2026-05-18T21:23:50.741740+00:00
ONGC.NS,ONGC,Oil & Natural Gas Corporation Limited,INE213A01029,"Oil, Gas & Consumable fuels",Oil Exploration & Production,Oil Exploration & Production,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,1152420345101.49,297.5,307.5,228.61,3.252032520325203,4.74,20.31,2026-05-18T21:23:50.741740+00:00
WIPRO.NS,WIPRO,Wipro Limited,INE075A01022,Information Technology,Computers - Software & Consulting,Computers - Software & Consulting,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,548875564723.78,192.49,273.1,186.5,29.516660563896014,-5.79,-24.31,2026-05-18T21:23:50.741740+00:00
OFSS.NS,OFSS,Oracle Financial Services Software Limited,INE881D01027,Information Technology,Software Products,Software Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,224707968841.06,9455,9950,6234.5,4.974874371859296,18.3,8.72,2026-05-18T21:23:50.741740+00:00
BBOX.NS,BBOX,Black Box Limited,INE676A01027,Information Technology,IT Enabled Services,IT Enabled Services,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,45588770367.93,941,966,430.05,2.587991718426501,73.86,113.48,2026-05-18T21:23:50.741740+00:00
JSWENERGY.NS,JSWENERGY,JSW Energy Limited,INE121E01018,Power,Power Generation,Power Generation,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,284884032209.27,530,585.65,427.75,9.50226244343891,-1.5,5.19,2026-05-18T21:23:50.741740+00:00
JIOFIN.NS,JIOFIN,Jio Financial Services Limited,INE758E01017,Diversified,Investment Company,Investment Company,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,790386398347.98,232.53,338.6,223.3,31.32604843473125,-4.65,-16.05,2026-05-18T21:23:50.741740+00:00
BAJAJ-AUTO.NS,BAJAJ-AUTO,Bajaj Auto Limited,INE917I01010,Auto,2/3 Wheelers,2/3 Wheelers,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,1125671787125.52,10188,10785,7858.5,5.535465924895688,4.24,20.11,2026-05-18T21:23:50.741740+00:00
CUPID.NS,CUPID,Cupid Limited,INE509F01029,FMCG,Personal Care,Personal Care,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,81698653981.87,120.85,133.92,17.32,9.759557945041811,17.15,550.43,2026-05-18T21:23:50.741740+00:00
NTPC.NS,NTPC,NTPC Limited,INE733E01010,Power,Power Generation,Power Generation,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,1819638263656.87,384.9,414.4,315.55,7.118725868725869,-2.21,12.18,2026-05-18T21:23:50.741740+00:00
HCLTECH.NS,HCLTECH,HCL Technologies Limited,INE860A01027,Information Technology,Computers - Software & Consulting,Computers - Software & Consulting,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,1206458407236.57,1146.5,1780.1,1103.4,35.59350598280995,-20.51,-30.93,2026-05-18T21:23:50.741740+00:00
JPPOWER.NS,JPPOWER,Jaiprakash Power Ventures Limited,INE351F01018,Power,Power Generation,Power Generation,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,92243772702.15,19,27.7,13.15,31.407942238267143,-1.04,25.74,2026-05-18T21:23:50.741740+00:00
NESTLEIND.NS,NESTLEIND,Nestle India Limited,INE239A01024,FMCG,Packaged Foods,Packaged Foods,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,1020986480471.69,1428,1498.1,1084.7,4.67926039650223,11.08,18.57,2026-05-18T21:23:50.741740+00:00
UNOMINDA.NS,UNOMINDA,UNO Minda Limited,INE405E01023,Auto,Auto Components & Equipments,Auto Components & Equipments,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,192723439801.34,1063.9,1382,965.2,23.017366136034727,-3.09,7.52,2026-05-18T21:23:50.741740+00:00
CIPLA.NS,CIPLA,Cipla Limited,INE059A01026,Healthcare,Pharmaceuticals,Pharmaceuticals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,800012765355.81,1426,1673,1165.7,14.763897190675433,14.93,-4.93,2026-05-18T21:23:50.741740+00:00
ARVIND.NS,ARVIND,Arvind Limited,INE034A01011,Textiles,Garments & Apparels,Garments & Apparels,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,73736728708.19,471.7,483,274.8,2.339544513457559,21.97,24.48,2026-05-18T21:23:50.741740+00:00
ASHOKLEY.NS,ASHOKLEY,Ashok Leyland Limited,INE208A01029,Auto,Commercial Vehicles,Commercial Vehicles,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,431368408048.14,151.19,215.42,114.96,29.816173057283443,-13.5,27.4,2026-05-18T21:23:50.741740+00:00
PERSISTENT.NS,PERSISTENT,Persistent Systems Limited,INE262H01021,Information Technology,Computers - Software & Consulting,Computers - Software & Consulting,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,538144235880,4960,6599,4449.1,24.837096529777238,-8.93,-12.97,2026-05-18T21:23:50.741740+00:00
CANBK.NS,CANBK,Canara Bank,INE476A01022,Financial Services,Public Sector Bank,Public Sector Bank,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,419950894854.77,124.91,162.89,103.55,23.316348456013255,-12.26,15.91,2026-05-18T21:23:50.741740+00:00
