ticker,symbol,name,isin,sector,industry,basic_industry,index_name,source,active,series,free_float_market_cap,last_price,year_high,year_low,near_52w_high_pct,return_30d_pct,return_365d_pct,refreshed_at,exchange,security_id,nse_ticker,bse_ticker,nse_security_id,bse_security_id,data_quality
517494.BO,ACCEL,ACCEL LIMITED,INE258C01038,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,517494,,517494.BO,,517494,bse_public_master_unclassified
543938.BO,ACCELERATE,ACCELERATEBS INDIA LIMITE,INE0POP01017,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,MT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,543938,,543938.BO,,543938,bse_public_master_unclassified
544710.BO,ACCORDTS,ACCORD TRANSFORMER & SWIT,INE132201018,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,544710,,544710.BO,,544710,bse_public_master_unclassified
544431.BO,ACEALPHA,Ace Alpha Tech Limited,INE0S9X01011,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,544431,,544431.BO,,544431,bse_public_master_unclassified
530093.BO,ACEEDU,ACE EDUTREND LTD.,INE715F01014,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,Z,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,530093,,530093.BO,,530093,bse_public_master_unclassified
530669.BO,ACEENGITEC,ACE ENGITECH LIMITED,INE035401020,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,530669,,530669.BO,,530669,bse_public_master_unclassified
539661.BO,ACEMEN,ACE MEN ENGG WORKS LIMITE,INE023R01018,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,539661,,539661.BO,,539661,bse_public_master_unclassified
890230.BO,ACESEPP,Ace Software Exports ltd.,IN9849B01026,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,890230,,890230.BO,,890230,bse_public_master_unclassified
531525.BO,ACESOFT,ACE SOFTWARE EXPORTS LTD.,INE849B01010,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,531525,,531525.BO,,531525,bse_public_master_unclassified
541133.BO,ACFL,APEX CAPITAL AND FINANCE,INE758W01019,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,541133,,541133.BO,,541133,bse_public_master_unclassified
536737.BO,ACFSL,AMRAPALI CAPITAL AND FINA,INE218P01018,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,MT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,536737,,536737.BO,,536737,bse_public_master_unclassified
505036.BO,ACGL,AUTOMOBILE CORPORATION OF,INE451C01013,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,505036,,505036.BO,,505036,bse_public_master_unclassified
543499.BO,ACHYUT,Achyut Healthcare Limited,INE0K1401020,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,543499,,543499.BO,,543499,bse_public_master_unclassified
517356.BO,ACIIN,ACI INFOCOM LTD.,INE167B01025,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,517356,,517356.BO,,517356,bse_public_master_unclassified
530043.BO,ACKNIT,ACKNIT INDUSTRIES LTD.,INE326C01017,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,530043,,530043.BO,,530043,bse_public_master_unclassified
544213.BO,ACLD,AELEA COMMODITIES LIMITED,INE0T3401029,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,544213,,544213.BO,,544213,bse_public_master_unclassified
539391.BO,ACME,Acme Resources Limited,INE636B01011,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,Z,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,539391,,539391.BO,,539391,bse_public_master_unclassified
540146.BO,ACML,ADITYA CONSUMER MARKETING,INE427V01013,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,540146,,540146.BO,,540146,bse_public_master_unclassified
513149.BO,ACROW,ACROW INDIA LTD.,INE950D01012,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,513149,,513149.BO,,513149,bse_public_master_unclassified
541144.BO,ACTIVE,Active Clothing Co  Limit,INE380Z01015,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,541144,,541144.BO,,541144,bse_public_master_unclassified
526711.BO,ADARSHPL,ADARSH PLANT PROTECT LTD.,INE627D01016,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,526711,,526711.BO,,526711,bse_public_master_unclassified
523411.BO,ADCINDIA,ADC INDIA COMMUNICATIONS,INE833A01016,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,523411,,523411.BO,,523411,bse_public_master_unclassified
539506.BO,ADCON,Adcon Capital Services Li,INE805Q01028,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,539506,,539506.BO,,539506,bse_public_master_unclassified
544435.BO,ADCOUNTY,ADCOUNTY MEDIA INDIA LIMI,INE0W1601012,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,544435,,544435.BO,,544435,bse_public_master_unclassified
507852.BO,ADDIND,ADDI INDUSTRIES LTD.,INE757C01021,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,507852,,507852.BO,,507852,bse_public_master_unclassified
543309.BO,ADESHWAR,Adeshwar Meditex Limited,INE0H8J01015,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,543309,,543309.BO,,543309,bse_public_master_unclassified
539189.BO,ADHBHUTIN,Adhbhut Infrastructure Lt,INE578L01014,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,539189,,539189.BO,,539189,bse_public_master_unclassified
531286.BO,ADHHATA,ADHATA GLOBAL LIMITED,INE586D01014,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,531286,,531286.BO,,531286,bse_public_master_unclassified
514113.BO,ADINATH,ADINATH TEXTILES LTD.,INE207C01019,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,514113,,514113.BO,,514113,bse_public_master_unclassified
543377.BO,ADISHAKTI,Adishakti Loha and Ispat,INE0CWK01019,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,543377,,543377.BO,,543377,bse_public_master_unclassified
513513.BO,ADITYA,ADITYA ISPAT LTD.,INE570B01012,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,513513,,513513.BO,,513513,bse_public_master_unclassified
521141.BO,ADITYASP,ADITYA SPINNERS LTD.,INE122D01026,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,521141,,521141.BO,,521141,bse_public_master_unclassified
543269.BO,ADJIA,Adjia Technologies Limite,INE0G0V01018,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,TS,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,543269,,543269.BO,,543269,bse_public_master_unclassified
524604.BO,ADLINE,ADLINE CHEM LAB LIMITED,INE276T01018,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,P,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,524604,,524604.BO,,524604,bse_public_master_unclassified
544669.BO,ADMACH,ADMACH SYSTEMS LIMITED,INE0XLO01010,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,544669,,544669.BO,,544669,bse_public_master_unclassified
511359.BO,ADMANUM,AD-MANUM FINANCE LTD.,INE556D01017,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,511359,,511359.BO,,511359,bse_public_master_unclassified
544185.BO,ADTECH,ADTECH SYSTEMS LIMITED,INE257C01014,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,544185,,544185.BO,,544185,bse_public_master_unclassified
539773.BO,ADVIKCA,Advik Capital Limited,INE178T01024,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,539773,,539773.BO,,539773,bse_public_master_unclassified
531686.BO,ADVIKLA,ADVIK LABORATORIES LTD.,INE537C01019,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,531686,,531686.BO,,531686,bse_public_master_unclassified
521048.BO,ADVLIFE,ADVANCE LIFESTYLES LTD.,INE900E01015,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,521048,,521048.BO,,521048,bse_public_master_unclassified
526331.BO,ADVMULT,ADVANCE MULTITECH LTD.,INE875S01019,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,526331,,526331.BO,,526331,bse_public_master_unclassified
506947.BO,ADVPETR-B,ADVANCE PETROCHEMICALS LT,INE334N01018,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,506947,,506947.BO,,506947,bse_public_master_unclassified
526443.BO,AEIM,Artificial Electronics In,INE072B01027,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,526443,,526443.BO,,526443,bse_public_master_unclassified
539196.BO,AEL,Amba Enterprises Ltd.,INE829P01020,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,539196,,539196.BO,,539196,bse_public_master_unclassified
524594.BO,AEONXDIGI,Aeonx Digital Technology,INE994D01010,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,524594,,524594.BO,,524594,bse_public_master_unclassified
534733.BO,AERPACE,Aerpace Industries Limite,INE175N01023,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,534733,,534733.BO,,534733,bse_public_master_unclassified
544224.BO,AFCOM,Afcom Holdings Limited,INE0OXY01013,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,544224,,544224.BO,,544224,bse_public_master_unclassified
538351.BO,AFEL,A.F. ENTERPRISES LTD,INE663P01015,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,Z,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,538351,,538351.BO,,538351,bse_public_master_unclassified
530765.BO,AGARWAL,AGARWAL FORTUNE INDIA LIM,INE510B01018,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,530765,,530765.BO,,530765,bse_public_master_unclassified
516020.BO,AGIOPAPER,AGIO PAPER & INDUSTRIES L,INE112C01011,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,516020,,516020.BO,,516020,bse_public_master_unclassified
542579.BO,AGOL,Ashapuri Gold Ornament Li,INE05FR01029,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,542579,,542579.BO,,542579,bse_public_master_unclassified
539546.BO,AGRIBIO,AGRIBIO SPIRITS LIMITED,INE679E01015,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,539546,,539546.BO,,539546,bse_public_master_unclassified
506579.BO,AGVENTURES,AG VENTURES LIMITED,INE321D01016,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,506579,,506579.BO,,506579,bse_public_master_unclassified
543941.BO,AHASOLAR,AHASOLAR TECHNOLOGIES LIM,INE0NEV01011,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,543941,,543941.BO,,543941,bse_public_master_unclassified
522273.BO,AHMDSTE,AHMEDABAD STEELCRAFT LTD.,INE868C01018,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,522273,,522273.BO,,522273,bse_public_master_unclassified
532806.BO,AICHAMP,AI CHAMPDANY INDUSTRIES L,INE768E01024,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,532806,,532806.BO,,532806,bse_public_master_unclassified
542524.BO,AIHL,AMBASSADOR INTRA HOLDINGS,INE342U01016,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,542524,,542524.BO,,542524,bse_public_master_unclassified
544072.BO,AIKPIPES,AIK Pipes and Polymers Li,INE0QFT01015,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,MT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,544072,,544072.BO,,544072,bse_public_master_unclassified
524288.BO,AIMCOPEST,AIMCO PESTICIDES LTD.,INE008B01013,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,524288,,524288.BO,,524288,bse_public_master_unclassified
534064.BO,AIML,ALLIANCE INTEGRATED METAL,INE123D01024,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,534064,,534064.BO,,534064,bse_public_master_unclassified
544516.BO,AIRFLOA,AIRFLOA RAIL TECHNOLOGY L,INE0XBS01012,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,544516,,544516.BO,,544516,bse_public_master_unclassified
508929.BO,AIRLTD,AVISHKAR INFRA REALTY LIM,INE433O01024,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,508929,,508929.BO,,508929,bse_public_master_unclassified
519216.BO,AJANTSOY,AJANTA SOYA LTD.,INE601B01023,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,519216,,519216.BO,,519216,bse_public_master_unclassified
544425.BO,AJCJEWEL,AJC Jewel Manufacturers L,INE0XRR01010,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,544425,,544425.BO,,544425,bse_public_master_unclassified
511692.BO,AJCON,AJCON GLOBAL SERVICES LTD,INE759C01027,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,511692,,511692.BO,,511692,bse_public_master_unclassified
526628.BO,AJWAFUN,AJWA FUN WORLD & RESORT L,INE863E01015,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,P,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,526628,,526628.BO,,526628,bse_public_master_unclassified
