ticker,symbol,name,isin,sector,industry,basic_industry,index_name,source,active,series,free_float_market_cap,last_price,year_high,year_low,near_52w_high_pct,return_30d_pct,return_365d_pct,refreshed_at,exchange,security_id,nse_ticker,bse_ticker,nse_security_id,bse_security_id,data_quality
203739.BO,BETA,BETA DRUGS LIMITED,INE351Y01019,Healthcare,Pharmaceuticals,Pharmaceuticals,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,203739,,203739.BO,,203739,classified_by_nse_isin
203793.BO,TIRUPATI,SHREE TIRUPATI BALAJEE,INE238Y01018,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,203793,,203793.BO,,203793,bse_public_master_unclassified
203799.BO,NITIRAJ,NITIRAJ ENGINEERS LTD,INE439T01012,Capital Goods,Other Electrical Equipment,Other Electrical Equipment,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,203799,,203799.BO,,203799,classified_by_nse_isin
203811.BO,ZOTA,ZOTA HEALTH CARE LIMITED,INE358U01012,Healthcare,Pharmaceuticals,Pharmaceuticals,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,203811,,203811.BO,,203811,classified_by_nse_isin
203887.BO,KOTARISUG,KOTHARI SUG & CHEM LTD.,INE419A01022,FMCG,Sugar,Sugar,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,203887,,203887.BO,,203887,classified_by_nse_isin
204000.BO,PRITI,PRITI INTERNATIONAL LTD,INE974Z01015,Consumer Durables,Furniture Home Furnishing,Furniture Home Furnishing,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,204000,,204000.BO,,204000,classified_by_nse_isin
204026.BO,GRETEX,GRETEX INDUSTRIES LTD.,INE985P01012,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,204026,,204026.BO,,204026,bse_public_master_unclassified
204170.BO,SAGARDEEP,SAGARDEEP ALLOYS LIMITED,INE976T01013,Metals & Mining,Metal Fabrication,Metal Fabrication,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,204170,,204170.BO,,204170,classified_by_nse_isin
204207.BO,GIRIRAJ,GIRIRAJ CIVIL DEVP LTD,INE614Z01017,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,204207,,204207.BO,,204207,bse_public_master_unclassified
204263.BO,JOCIL,JOCIL LIMITED,INE839G01010,Chemicals,Commodity Chemicals,Commodity Chemicals,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,204263,,204263.BO,,204263,classified_by_nse_isin
204326.BO,NDGL,NAGA DHUNSERI GROUP LTD,INE756C01015,Financial Services,Investment Company,Investment Company,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,204326,,204326.BO,,204326,classified_by_nse_isin
204337.BO,SHAIVAL,SHAIVAL REALITY LIMITED,INE262S01010,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,204337,,204337.BO,,204337,bse_public_master_unclassified
204347.BO,GROBTEA,THE GROB TEA COMPANY LTD,INE646C01018,FMCG,Tea & Coffee,Tea & Coffee,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,204347,,204347.BO,,204347,classified_by_nse_isin
204419.BO,STEELCITY,STEEL CITY SECURITIES LTD,INE395H01011,Financial Services,Stockbroking & Allied,Stockbroking & Allied,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,204419,,204419.BO,,204419,classified_by_nse_isin
204471.BO,GTECJAINX,G-TEC JAINX EDUCATION LTD,INE586X01012,Consumer Services,E-Learning,E-Learning,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,204471,,204471.BO,,204471,classified_by_nse_isin
