ticker,symbol,name,isin,sector,industry,basic_industry,index_name,source,active,series,free_float_market_cap,last_price,year_high,year_low,near_52w_high_pct,return_30d_pct,return_365d_pct,refreshed_at
AARTIDRUGS.NS,AARTIDRUGS,Aarti Drugs Limited,INE767A01016,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,366.05,564.05,318.95,35.1033,,,2026-05-18T21:54:52.330561+00:00
AARTIIND.NS,AARTIIND,Aarti Industries Limited,INE769A01020,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,460.0,523.1,338.05,12.0627,,,2026-05-18T21:54:52.330561+00:00
AARTIPHARM.NS,AARTIPHARM,Aarti Pharmalabs Limited,INE0LRU01027,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,707.0,971.0,585.0,27.1885,,,2026-05-18T21:54:52.330561+00:00
AARTISURF.NS,AARTISURF,Aarti Surfactants Limited,INE09EO01013,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,384.0,653.1,316.0,41.2035,,,2026-05-18T21:54:52.330561+00:00
AARVI.NS,AARVI,Aarvi Encon Limited,INE754X01016,Services,Commercial Services & Supplies,Diversified Commercial Services,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,121.92,152.0,96.99,19.7895,,,2026-05-18T21:54:52.330561+00:00
AAVAS.NS,AAVAS,Aavas Financiers Limited,INE216P01012,Financial Services,Finance,Housing Finance Company,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1334.0,2152.9,1060.4,38.0371,,,2026-05-18T21:54:52.330561+00:00
ABANSENT.NS,ABANSENT,Abans Enterprises Limited,INE365O01028,Metals & Mining,Metals & Minerals Trading,Trading - Metals,NSE FULL EQUITY,nse_equity_master_quote,True,BE,,28.76,48.85,22.3,41.1259,,,2026-05-18T21:54:52.330561+00:00
ABB.NS,ABB,ABB India Limited,INE117A01022,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,6445.0,7822.5,4637.5,17.6095,,,2026-05-18T21:54:52.330561+00:00
ABBOTINDIA.NS,ABBOTINDIA,Abbott India Limited,INE358A01014,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,27855.0,37000.0,25150.0,24.7162,,,2026-05-18T21:54:52.330561+00:00
ABCAPITAL.NS,ABCAPITAL,Aditya Birla Capital Limited,INE674K01013,Financial Services,Finance,Investment Company,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,349.5,375.95,212.64,7.0355,,,2026-05-18T21:54:52.330561+00:00
ABCOTS.NS,ABCOTS,A B Cotspin India Limited,INE08PH01015,Textiles,Textiles & Apparels,Other Textile Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,216.0,504.0,213.58,57.1429,,,2026-05-18T21:54:52.330561+00:00
ABDL.NS,ABDL,Allied Blenders and Distillers Limited,INE552Z01027,FMCG,Beverages,Breweries & Distilleries,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,527.6,696.8,376.3,24.2824,,,2026-05-18T21:54:52.330561+00:00
ABFRL.NS,ABFRL,Aditya Birla Fashion and Retail Limited,INE647O01011,Consumer Services,Retailing,Speciality Retail,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,62.1,295.7,53.51,78.999,,,2026-05-18T21:54:52.330561+00:00
ABINFRA.NS,ABINFRA,A B Infrabuild Limited,INE00YB01025,Construction,Construction,Civil Construction,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,13.01,23.56,10.38,44.7793,,,2026-05-18T21:54:52.330561+00:00
ABLBL.NS,ABLBL,Aditya Birla Lifestyle Brands Limited,INE14LE01019,Consumer Services,Retailing,Speciality Retail,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,102.9,175.0,87.91,41.2,,,2026-05-18T21:54:52.330561+00:00
ABMINTLLTD.NS,ABMINTLLTD,ABM International Limited,INE251C01025,Services,Commercial Services & Supplies,Trading & Distributors,NSE FULL EQUITY,nse_equity_master_quote,False,BE,,48.11,78.21,34.0,38.4861,,,2026-05-18T21:54:52.330561+00:00
ABMKNO.NS,ABMKNO,ABM Knowledgeware Limited,INE850B01026,Information Technology,IT - Software,Software Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,231.98,254.9,212.0,8.9918,,,2026-05-18T21:54:52.330561+00:00
ABREL.NS,ABREL,Aditya Birla Real Estate Limited,INE055A01016,Realty,Realty,Residential Commercial Projects,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1231.0,2537.9,1080.1,51.4953,,,2026-05-18T21:54:52.330561+00:00
ABSLAMC.NS,ABSLAMC,Aditya Birla Sun Life AMC Limited,INE404A01024,Financial Services,Capital Markets,Asset Management Company,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,991.9,1123.5,676.6,11.7134,,,2026-05-18T21:54:52.330561+00:00
ACC.NS,ACC,ACC Limited,INE012A01025,Construction,Cement & Cement Products,Cement & Cement Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1354.8,2028.8,1251.7,33.2216,,,2026-05-18T21:54:52.330561+00:00
ACCELYA.NS,ACCELYA,Accelya Solutions India Limited,INE793A01012,Information Technology,IT - Software,Computers - Software & Consulting,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1104.9,1527.0,1012.4,27.6424,,,2026-05-18T21:54:52.330561+00:00
ACCURACY.NS,ACCURACY,Accuracy Shipping Limited,INE648Z01023,Services,Transport Services,Logistics Solution Provider,NSE FULL EQUITY,nse_equity_master_quote,False,SM,,0.0,0.0,0.0,,,,2026-05-18T21:54:52.330561+00:00
ACE.NS,ACE,Action Construction Equipment Limited,INE731H01025,Capital Goods,Agricultural Commercial & Construction Vehicles,Construction Vehicles,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,882.0,1389.0,745.1,36.5011,,,2026-05-18T21:54:52.330561+00:00
ACEINTEG.NS,ACEINTEG,Ace Integrated Solutions Limited,INE543V01017,Chemicals,Chemicals & Petrochemicals,Trading - Chemicals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,19.0,29.94,14.2,36.5397,,,2026-05-18T21:54:52.330561+00:00
ACI.NS,ACI,Archean Chemical Industries Limited,INE128X01021,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,539.8,727.6,483.0,25.8109,,,2026-05-18T21:54:52.330561+00:00
ACL.NS,ACL,Andhra Cements Limited,INE666E01020,Construction,Cement & Cement Products,Cement & Cement Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,54.62,109.99,40.5,50.3409,,,2026-05-18T21:54:52.330561+00:00
ACMESOLAR.NS,ACMESOLAR,Acme Solar Holdings Limited,INE622W01025,Power,Power,Power Generation,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,276.25,324.3,195.9,14.8165,,,2026-05-18T21:54:52.330561+00:00
ACSTECH.NS,ACSTECH,ACS Technologies Limited,INE366C01021,Information Technology,IT - Services,IT Enabled Services,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,33.82,42.2,33.82,19.8578,,,2026-05-18T21:54:52.330561+00:00
ACUTAAS.NS,ACUTAAS,Acutaas Chemicals Limited,INE00FF01025,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,2795.0,2849.9,1059.0,1.9264,,,2026-05-18T21:54:52.330561+00:00
ADANIENSOL.NS,ADANIENSOL,Adani Energy Solutions Limited,INE931S01010,Power,Power,Power Distribution,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1330.2,1463.65,744.9,9.1176,,,2026-05-18T21:54:52.330561+00:00
ADANIENT.NS,ADANIENT,Adani Enterprises Limited,INE423A01024,Metals & Mining,Metals & Minerals Trading,Trading - Minerals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,2686.7,2803.1,1753.0,4.1525,,,2026-05-18T21:54:52.330561+00:00
ADANIGREEN.NS,ADANIGREEN,Adani Green Energy Limited,INE364U01010,Power,Power,Power Generation,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1364.0,1471.0,765.0,7.274,,,2026-05-18T21:54:52.330561+00:00
ADANIPORTS.NS,ADANIPORTS,Adani Ports and Special Economic Zone Limited,INE742F01042,Services,Transport Infrastructure,Port & Port services,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1784.0,1823.9,1290.5,2.1876,,,2026-05-18T21:54:52.330561+00:00
ADANIPOWER.NS,ADANIPOWER,Adani Power Limited,INE814H01029,Power,Power,Integrated Power Utilities,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,219.01,234.4,105.42,6.5657,,,2026-05-18T21:54:52.330561+00:00
ADFFOODS.NS,ADFFOODS,ADF Foods Limited,INE982B01027,FMCG,Food Products,Packaged Foods,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,263.0,301.65,153.1,12.8129,,,2026-05-18T21:54:52.330561+00:00
ADL.NS,ADL,Archidply Decor Limited,INE0CHO01012,Forest Materials,Consumer Durables,Plywood Boards/ Laminates,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,75.6,109.9,50.26,31.2102,,,2026-05-18T21:54:52.330561+00:00
ADOR.NS,ADOR,Ador Welding Limited,INE045A01017,Capital Goods,Industrial Products,Other Industrial Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1065.0,1260.0,848.0,15.4762,,,2026-05-18T21:54:52.330561+00:00
ADROITINFO.NS,ADROITINFO,Adroit Infotech Limited,INE737B01033,Information Technology,IT - Services,IT Enabled Services,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,9.32,12.49,7.55,25.3803,,,2026-05-18T21:54:52.330561+00:00
ADSL.NS,ADSL,Allied Digital Services Limited,INE102I01027,Information Technology,IT - Services,IT Enabled Services,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,123.28,226.55,86.27,45.5838,,,2026-05-18T21:54:52.330561+00:00
ADVAIT.NS,ADVAIT,Advait Energy Transitions Limited,INE0ALI01010,Capital Goods,Electrical Equipment,Other Electrical Equipment,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1880.0,2163.0,1351.0,13.0837,,,2026-05-18T21:54:52.330561+00:00
ADVANCE.NS,ADVANCE,Advance Agrolife Limited,INE1B0W01010,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,100.77,154.0,84.1,34.5649,,,2026-05-18T21:54:52.330561+00:00
ADVANIHOTR.NS,ADVANIHOTR,Advani Hotels & Resorts (India) Limited,INE199C01026,Consumer Services,Leisure Services,Hotels & Resorts,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,52.65,68.39,47.0,23.0151,,,2026-05-18T21:54:52.330561+00:00
ADVENTHTL.NS,ADVENTHTL,Advent Hotels International Limited,INE28GN01010,Consumer Services,Leisure Services,Hotels & Resorts,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,144.6,345.05,121.35,58.093,,,2026-05-18T21:54:52.330561+00:00
ADVENZYMES.NS,ADVENZYMES,Advanced Enzyme Technologies Limited,INE837H01020,Healthcare,Pharmaceuticals & Biotechnology,Biotechnology,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,361.3,419.0,251.95,13.7709,,,2026-05-18T21:54:52.330561+00:00
AEGISLOG.NS,AEGISLOG,Aegis Logistics Limited,INE208C01025,"Oil, Gas & Consumable fuels",Gas,Trading - Gas,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,684.0,946.5,576.1,27.7338,,,2026-05-18T21:54:52.330561+00:00
AEGISVOPAK.NS,AEGISVOPAK,Aegis Vopak Terminals Limited,INE0INX01018,"Oil, Gas & Consumable fuels",Oil,Oil Storage & Transportation,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,196.0,302.0,158.0,35.0993,,,2026-05-18T21:54:52.330561+00:00
AEPL.NS,AEPL,Artemis Electricals and Projects Limited,INE757T01025,Capital Goods,Electrical Equipment,Other Electrical Equipment,NSE FULL EQUITY,nse_equity_master_quote,False,BE,,15.95,20.25,13.25,21.2346,,,2026-05-18T21:54:52.330561+00:00
AEQUS.NS,AEQUS,Aequs Limited,INE947N01017,Capital Goods,Aerospace & Defense,Aerospace & Defense,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,195.16,223.47,113.3,12.6684,,,2026-05-18T21:54:52.330561+00:00
AEROENTER.NS,AEROENTER,Aeroflex Enterprises Limited,INE065D01027,Capital Goods,Industrial Products,Iron & Steel Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,101.66,114.8,62.2,11.446,,,2026-05-18T21:54:52.330561+00:00
AEROFLEX.NS,AEROFLEX,Aeroflex Industries Limited,INE024001021,Capital Goods,Industrial Products,Iron & Steel Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,367.1,458.7,158.0,19.9695,,,2026-05-18T21:54:52.330561+00:00
AERONEU.NS,AERONEU,Aeroflex Neu Limited,INE035801013,Capital Goods,Industrial Products,Packaging,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,88.39,125.37,63.21,29.4967,,,2026-05-18T21:54:52.330561+00:00
AETHER.NS,AETHER,Aether Industries Limited,INE0BWX01014,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1109.0,1275.1,725.0,13.0264,,,2026-05-18T21:54:52.330561+00:00
AFCONS.NS,AFCONS,Afcons Infrastructure Limited,INE101I01011,Construction,Construction,Civil Construction,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,320.05,479.4,265.8,33.2395,,,2026-05-18T21:54:52.330561+00:00
AFFLE.NS,AFFLE,Affle 3i Limited,INE00WC01027,Information Technology,IT - Services,IT Enabled Services,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1454.0,2185.9,1251.3,33.4828,,,2026-05-18T21:54:52.330561+00:00
AFFORDABLE.NS,AFFORDABLE,Affordable Robotic & Automation Limited,INE692Z01013,Capital Goods,Industrial Manufacturing,Industrial Products,NSE FULL EQUITY,nse_equity_master_quote,True,BE,,161.31,534.4,119.71,69.8147,,,2026-05-18T21:54:52.330561+00:00
AFIL.NS,AFIL,Akme Fintrade (India) Limited,INE916Y01027,Financial Services,Finance,Non Banking Financial Company (NBFC),NSE FULL EQUITY,nse_equity_master_quote,True,BE,,8.82,10.1,3.92,12.6733,,,2026-05-18T21:54:52.330561+00:00
AFSL.NS,AFSL,Abans Financial Services Limited,INE00ZE01026,Financial Services,Finance,Holding Company,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,201.0,269.5,194.41,25.4174,,,2026-05-18T21:54:52.330561+00:00
AGARIND.NS,AGARIND,Agarwal Industrial Corporation Limited,INE204E01012,Chemicals,Chemicals & Petrochemicals,Petrochemicals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,403.2,1081.0,360.0,62.7012,,,2026-05-18T21:54:52.330561+00:00
AGARWALEYE.NS,AGARWALEYE,Dr. Agarwal's Health Care Limited,INE943P01029,Healthcare,Healthcare Services,Hospital,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,440.25,568.0,327.0,22.4912,,,2026-05-18T21:54:52.330561+00:00
AGI.NS,AGI,AGI Greenpac Limited,INE415A01038,Capital Goods,Industrial Products,Packaging,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,574.15,1009.0,465.0,43.0971,,,2026-05-18T21:54:52.330561+00:00
AGIIL.NS,AGIIL,Agi Infra Limited,INE976R01033,Realty,Realty,Residential Commercial Projects,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,378.0,434.4,162.57,12.9834,,,2026-05-18T21:54:52.330561+00:00
AGRITECH.NS,AGRITECH,Agri-Tech (India) Limited,INE449G01018,FMCG,Agricultural Food & other Products,Other Agricultural Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,108.0,187.19,92.52,42.3046,,,2026-05-18T21:54:52.330561+00:00
AGROPHOS.NS,AGROPHOS,Agro Phos India Limited,INE740V01019,Chemicals,Fertilizers & Agrochemicals,Fertilizers,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,30.0,47.6,23.9,36.9748,,,2026-05-18T21:54:52.330561+00:00
AHCL.NS,AHCL,Anlon Healthcare Limited,INE0Y8W01025,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,13.69,17.28,9.08,20.7755,,,2026-05-18T21:54:52.330561+00:00
AHLADA.NS,AHLADA,Ahlada Engineers Limited,INE00PV01013,Consumer Durables,Consumer Durables,Furniture Home Furnishing,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,41.44,81.0,31.22,48.8395,,,2026-05-18T21:54:52.330561+00:00
AHLEAST.NS,AHLEAST,Asian Hotels (East) Limited,INE926K01017,Consumer Services,Leisure Services,Hotels & Resorts,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,158.0,175.3,127.25,9.8688,,,2026-05-18T21:54:52.330561+00:00
AHLUCONT.NS,AHLUCONT,Ahluwalia Contracts (India) Limited,INE758C01029,Construction,Construction,Civil Construction,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,790.0,1125.0,645.15,29.7778,,,2026-05-18T21:54:52.330561+00:00
AHLWEST.NS,AHLWEST,Asian Hotels (West) Limited,INE915K01010,Consumer Services,Leisure Services,Hotels & Resorts,NSE FULL EQUITY,nse_equity_master_quote,True,BE,,618.25,618.25,137.0,0.0,,,2026-05-18T21:54:52.330561+00:00
AIAENG.NS,AIAENG,AIA Engineering Limited,INE212H01026,Capital Goods,Industrial Products,Castings & Forgings,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,3875.6,4206.1,3001.1,7.8576,,,2026-05-18T21:54:52.330561+00:00
AIIL.NS,AIIL,Authum Investment & Infrastructure Limited,INE206F01022,Financial Services,Finance,Non Banking Financial Company (NBFC),NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,500.0,683.0,400.0,26.7936,,,2026-05-18T21:54:52.330561+00:00
AIRAN.NS,AIRAN,Airan Limited,INE645W01026,Information Technology,IT - Services,IT Enabled Services,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,16.6,32.65,12.63,49.1577,,,2026-05-18T21:54:52.330561+00:00
AIROLAM.NS,AIROLAM,Airo Lam limited,INE801L01010,Forest Materials,Consumer Durables,Plywood Boards/ Laminates,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,84.0,137.04,79.4,38.704,,,2026-05-18T21:54:52.330561+00:00
AJANTPHARM.NS,AJANTPHARM,Ajanta Pharma Limited,INE031B01049,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,3215.0,3289.9,2329.9,2.2767,,,2026-05-18T21:54:52.330561+00:00
AJAXENGG.NS,AJAXENGG,Ajax Engineering Limited,INE274Y01021,Capital Goods,Agricultural Commercial & Construction Vehicles,Construction Vehicles,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,524.5,754.95,394.8,30.5252,,,2026-05-18T21:54:52.330561+00:00
AJMERA.NS,AJMERA,Ajmera Realty & Infra India Limited,INE298G01035,Realty,Realty,Residential Commercial Projects,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,122.0,221.4,98.03,44.8961,,,2026-05-18T21:54:52.330561+00:00
AJOONI.NS,AJOONI,Ajooni Biotech Limited,INE820Y01021,FMCG,Food Products,Animal Feed,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,4.1,6.6,3.55,37.8788,,,2026-05-18T21:54:52.330561+00:00
AKASH.NS,AKASH,Akash Infra-Projects Limited,INE737W01013,Construction,Construction,Civil Construction,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,26.68,36.0,22.8,25.8889,,,2026-05-18T21:54:52.330561+00:00
AKCAPIT.NS,AKCAPIT,AK Capital Services Limited,INE701G01012,Financial Services,Finance,Non Banking Financial Company (NBFC),NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1571.2,1699.0,1484.9,7.5221,,,2026-05-18T21:54:52.330561+00:00
AKG.NS,AKG,Akg Exim Limited,INE00Y801016,Services,Commercial Services & Supplies,Trading & Distributors,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,11.34,16.82,9.08,32.5803,,,2026-05-18T21:54:52.330561+00:00
AKI.NS,AKI,AKI India Limited,INE642Z01026,Consumer Durables,Consumer Durables,Leather And Leather Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,4.85,16.05,3.8,69.7819,,,2026-05-18T21:54:52.330561+00:00
AKSHAR.NS,AKSHAR,Akshar Spintex Limited,INE256Z01025,Textiles,Textiles & Apparels,Other Textile Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,0.49,0.76,0.36,35.5263,,,2026-05-18T21:54:52.330561+00:00
AKSHARCHEM.NS,AKSHARCHEM,AksharChem India Limited,INE542B01011,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,196.2,330.8,141.3,40.6892,,,2026-05-18T21:54:52.330561+00:00
AKSHOPTFBR.NS,AKSHOPTFBR,Aksh Optifibre Limited,INE523B01011,Telecommunication,Telecom - Equipment & Accessories,Telecom - Equipment & Accessories,NSE FULL EQUITY,nse_equity_master_quote,True,BE,,0.0,10.49,3.82,,,,2026-05-18T21:54:52.330561+00:00
AKUMS.NS,AKUMS,Akums Drugs and Pharmaceuticals Limited,INE09XN01023,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,514.0,622.95,409.3,17.4894,,,2026-05-18T21:54:52.330561+00:00
ALANKIT.NS,ALANKIT,Alankit Limited,INE914E01040,Services,Commercial Services & Supplies,Diversified Commercial Services,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,8.69,18.08,6.8,51.9358,,,2026-05-18T21:54:52.330561+00:00
ALBERTDAVD.NS,ALBERTDAVD,Albert David Limited,INE155C01010,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,710.0,957.5,579.9,25.8486,,,2026-05-18T21:54:52.330561+00:00
ALEMBICLTD.NS,ALEMBICLTD,Alembic Limited,INE426A01027,Realty,Realty,Residential Commercial Projects,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,88.51,125.54,70.46,29.4966,,,2026-05-18T21:54:52.330561+00:00
ALGOQUANT.NS,ALGOQUANT,Algoquant Fintech Limited,INE598D01035,Financial Services,Capital Markets,Stockbroking & Allied,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,58.98,71.01,47.8,16.9413,,,2026-05-18T21:54:52.330561+00:00
